"[0, 1, 0, 0, 0, 0, 0]",0_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 1, 0]",1_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 1, 0, 0, 0, 0]",2_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 1, 0, 0]",3_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 1, 0, 0]",4_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 1, 0]",5_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 1, 0, 0, 0, 0, 0]",6_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 1, 0, 0, 0, 0]",7_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 1, 0, 0, 0, 0]",8_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 1, 0, 0, 0]",9_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[1, 0, 0, 0, 0, 0, 0]",10_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 1, 0]",11_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 1, 0]",12_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 1, 0, 0]",13_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 1, 0, 0, 0, 0]",14_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[1, 0, 0, 0, 0, 0, 0]",15_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 0, 1]",16_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 1, 0]",17_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 1, 0]",18_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 0, 1]",19_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 1, 0, 0, 0]",20_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 1, 0]",21_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 1, 0, 0]",22_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 1, 0, 0]",23_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 0, 1]",24_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 1, 0, 0, 0, 0]",25_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 1, 0, 0, 0, 0]",26_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[1, 0, 0, 0, 0, 0, 0]",27_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 1, 0, 0, 0]",28_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[1, 0, 0, 0, 0, 0, 0]",29_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 0, 1]",30_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[1, 0, 0, 0, 0, 0, 0]",31_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 1, 0, 0, 0]",32_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 1, 0, 0]",33_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[1, 0, 0, 0, 0, 0, 0]",34_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 1, 0]",35_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 1, 0]",36_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 1, 0, 0, 0, 0]",37_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 0, 0, 0, 0, 1]",38_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
"[0, 0, 1, 0, 0, 0, 0]",39_gen.png,"['ai_chair', 'ai_macbook', 'ai_napoleon', 'ai_richier', 'ai_torus', 'ai_triangle', 'chair_parent']"
